team name,roster,league,division,team payroll,  w,  l,wpct,rank,lgrk,mlb rk,last yr payroll,top salary
Los Angeles Dodgers,team roster,NL,West,"187,989,811",104,58,.642,1,1,1,"253,639,162",Clayton Kershaw (1)
Detroit Tigers,team roster,AL,Central,"180,250,600",64,98,.395,5,15,29,"199,525,500",Justin Verlander (4)
Texas Rangers,team roster,AL,West,"178,431,396",78,84,.481,4,9,16,"161,246,720",Cole Hamels (11)
San Francisco Giants,team roster,NL,West,"176,531,278",64,98,.395,5,15,30,"171,464,943",Buster Posey (21)
New York Mets,team roster,NL,East,"176,284,679",70,92,.432,4,12,25,"130,612,115",Yoenis Cespedes (11)
Boston Red Sox,team roster,AL,East,"174,287,098",93,69,.574,1,3,6,"199,864,178",David Price (3)
New York Yankees,team roster,AL,East,"170,389,199",91,71,.562,2,4,8,"227,854,349",CC Sabathia (8)
Chicago Cubs,team roster,NL,Central,"170,088,502",92,70,.568,1,4,7,"167,444,167",Jason Heyward (18)
Washington Nationals,team roster,NL,East,"162,742,157",97,65,.599,1,2,4,"146,686,385",Jayson Werth (23)
Toronto Blue Jays,team roster,AL,East,"162,353,367",76,86,.469,4,11,19,"140,582,027",Troy Tulowitzki (27)
Baltimore Orioles,team roster,AL,East,"161,684,185",75,87,.463,5,13,20,"147,943,713",Chris Davis (47)
Seattle Mariners,team roster,AL,West,"155,207,720",78,84,.481,3,10,17,"144,996,858",Felix Hernandez (6)
St. Louis Cardinals,team roster,NL,Central,"146,630,000",83,79,.512,3,7,12,"149,186,000",Adam Wainwright (34)
Los Angeles Angels,team roster,AL,West,"143,965,833",80,82,.494,2,6,15,"166,831,190",Albert Pujols (6)
Atlanta Braves,team roster,NL,East,"137,339,527",72,90,.444,3,10,23,"84,821,541",Matt Kemp (18)
Kansas City Royals,team roster,AL,Central,"132,091,916",80,82,.494,3,8,13,"137,606,125",Alex Gordon (51)
Houston Astros,team roster,AL,West,"127,443,900",101,61,.623,1,2,3,"96,643,000",Brian McCann (47)
Cleveland Indians,team roster,AL,Central,"115,991,166",102,60,.630,1,1,2,"98,006,899",Edwin Encarnacion (83)
Miami Marlins,team roster,NL,East,"115,348,302",77,85,.475,2,8,18,"70,464,500",Giancarlo Stanton (65)
Chicago White Sox,team roster,AL,Central,"109,591,167",67,95,.414,4,14,27,"115,998,667",James Shields (23)
Colorado Rockies,team roster,NL,West,"101,513,571",87,75,.537,3,5,9,"113,242,571",Carlos Gonzalez (27)
Minnesota Twins,team roster,AL,Central,"100,787,500",85,77,.525,2,5,11,"104,591,200",Joe Mauer (10)
Pittsburgh Pirates,team roster,NL,Central,"94,637,833",75,87,.463,4,9,22,"99,960,499",Andrew McCutchen (67)
Arizona Diamondbacks,team roster,NL,West,"90,730,499",93,69,.574,2,3,5,"98,657,436",Zack Greinke (2)
Philadelphia Phillies,team roster,NL,East,"87,418,378",66,96,.407,5,14,28,"103,346,668",Jeremy Hellickson (45)
Cincinnati Reds,team roster,NL,Central,"82,375,785",68,94,.420,5,13,26,"93,171,452",Joey Votto (14)
Oakland Athletics,team roster,AL,West,"70,601,667",75,87,.463,5,12,21,"85,823,390",Ryan Madson (159)
Tampa Bay Rays,team roster,AL,East,"69,982,520",80,82,.494,3,7,14,"64,120,323",Evan Longoria (83)
Milwaukee Brewers,team roster,NL,Central,"61,020,089",86,76,.531,2,6,10,"62,964,319",Ryan Braun (36)
San Diego Padres,team roster,NL,West,"34,574,400",71,91,.438,4,11,24,"100,547,000",Jered Weaver (330)
