team name,roster,league,division,team payroll,  w,  l,wpct,rank,lgrk,mlb rk,last yr payroll,top salary
Boston Red Sox,team roster,AL,East,"222,171,123",84,78,.519,3,7,15,"235,649,368",David Price (5)
Chicago Cubs,team roster,NL,Central,"210,358,488",84,78,.519,3,8,14,"183,463,459",Jon Lester (12)
New York Yankees,team roster,AL,East,"208,084,848",103,59,.636,1,2,3,"168,541,038",Giancarlo Stanton (13)
Los Angeles Dodgers,team roster,NL,West,"196,729,548",106,56,.654,1,1,2,"186,138,211",Clayton Kershaw (5)
San Francisco Giants,team roster,NL,West,"178,286,222",77,85,.475,3,10,18,"208,509,901",Johnny Cueto (22)
St. Louis Cardinals,team roster,NL,Central,"162,830,430",91,71,.562,1,4,10,"161,005,146",Yadier Molina (35)
Washington Nationals,team roster,NL,East,"161,877,935",93,69,.574,2,3,9,"181,586,759",Max Scherzer (1)
Houston Astros,team roster,AL,West,"160,774,666",107,55,.660,1,1,1,"159,529,730",Justin Verlander (9)
Los Angeles Angels,team roster,AL,West,"159,378,583",72,90,.444,4,11,22,"174,592,209",Mike Trout (3)
New York Mets,team roster,NL,East,"158,999,270",86,76,.531,3,6,12,"155,765,125",Robinson Cano (18)
Seattle Mariners,team roster,AL,West,"150,906,143",69,84,.451,5,9,20,"162,480,174",Yoenis Cespedes (8)
Colorado Rockies,team roster,NL,West,"147,433,009",71,91,.438,4,12,23,"141,339,833",Nolan Arenado (13)
Philadelphia Phillies,team roster,NL,East,"140,711,962",81,81,.500,4,9,16,"96,848,371",Jake Arrieta (15)
Texas Rangers,team roster,AL,West,"127,660,652",78,84,.481,3,8,17,"144,498,078",Jacoby Ellsbury (30)
Cincinnati Reds,team roster,NL,Central,"126,423,214",75,87,.463,4,11,19,"101,185,579",Joey Votto (15)
Milwaukee Brewers,team roster,NL,Central,"124,755,400",89,73,.549,2,5,11,"90,237,112",Yasmani Grandal (54)
Arizona Diamondbacks,team roster,NL,West,"123,932,983",85,77,.525,2,7,13,"132,495,446",Zack Greinke (4)
Minnesota Twins,team roster,AL,Central,"121,276,933",101,61,.623,1,3,4,"131,374,996",Nelson Cruz (83)
Cleveland Indians,team roster,AL,Central,"119,241,701",93,69,.574,2,6,8,"137,346,173",Carlos Santana (34)
Detroit Tigers,team roster,AL,Central,"116,478,400",47,114,.292,5,15,30,"129,917,192",Miguel Cabrera (7)
Atlanta Braves,team roster,NL,East,"113,778,369",97,65,.599,1,2,5,"120,542,785",Josh Donaldson (21)
Toronto Blue Jays,team roster,AL,East,"112,037,006",67,95,.414,4,12,26,"162,664,502",Justin Smoak (169)
Kansas City Royals,team roster,AL,Central,"100,658,316",59,103,.364,4,13,27,"129,967,987",Alex Gordon (35)
San Diego Padres,team roster,NL,West,"99,205,017",70,92,.432,5,13,24,"96,131,798",Eric Hosmer (25)
Oakland Athletics,team roster,AL,West,"92,318,333",97,65,.599,2,4,6,"68,534,631",Khris Davis (63)
Chicago White Sox,team roster,AL,Central,"89,354,534",72,89,.447,3,10,21,"72,177,640",Jose Abreu (66)
Pittsburgh Pirates,team roster,NL,Central,"76,589,154",69,93,.426,5,14,25,"87,860,654",Francisco Cervelli (115)
Baltimore Orioles,team roster,AL,East,"72,722,906",54,108,.333,5,14,29,"143,600,045",Chris Davis (32)
Miami Marlins,team roster,NL,East,"72,449,404",57,105,.352,5,15,28,"98,826,644",Wei-Yin Chen (43)
Tampa Bay Rays,team roster,AL,East,"60,444,931",96,66,.593,2,5,7,"78,231,049",Charlie Morton (75)
