team name,roster,league,division,team payroll,  w,  l,wpct,rank,lgrk,mlb rk,last yr payroll,top salary
New York Yankees,team roster,AL,East,"214,291,339",33,27,.550,2,6,10,"208,084,848",Gerrit Cole (1)
Houston Astros,team roster,AL,West,"212,321,933",29,31,.483,2,8,17,"160,774,666",Justin Verlander (5)
Los Angeles Dodgers,team roster,NL,West,"189,065,000",43,17,.717,1,1,1,"196,729,548",Mookie Betts (14)
Chicago Cubs,team roster,NL,Central,"188,959,500",34,25,.576,1,4,9,"210,358,488",Yu Darvish (26)
Los Angeles Angels,team roster,AL,West,"176,329,344",26,34,.433,4,10,23,"159,378,583",Mike Trout (1)
St. Louis Cardinals,team roster,NL,Central,"160,781,766",30,26,.536,3,5,11,"162,830,430",Paul Goldschmidt (26)
Washington Nationals,team roster,NL,East,"159,242,411",26,34,.433,5,11,21,"161,877,935",Stephen Strasburg (3)
Philadelphia Phillies,team roster,NL,East,"152,877,962",28,32,.467,3,10,18,"140,711,962",Bryce Harper (15)
Atlanta Braves,team roster,NL,East,"149,466,875",35,25,.583,1,3,6,"113,778,369",Freddie Freeman (26)
San Francisco Giants,team roster,NL,West,"144,994,027",29,31,.483,3,8,15,"178,286,222",Jacoby Ellsbury (31)
Cincinnati Reds,team roster,NL,Central,"143,143,673",31,29,.517,2,7,13,"126,423,214",Joey Votto (19)
New York Mets,team roster,NL,East,"142,288,337",26,34,.433,4,12,24,"158,999,270",Yoenis Cespedes (11)
San Diego Padres,team roster,NL,West,"140,317,600",37,23,.617,2,2,3,"99,205,017",Manny Machado (8)
Texas Rangers,team roster,AL,West,"137,834,500",22,36,.379,5,15,29,"127,660,652",Shin-Soo Choo (32)
Colorado Rockies,team roster,NL,West,"136,399,833",26,34,.433,4,13,20,"147,433,009",Nolan Arenado (3)
Minnesota Twins,team roster,AL,Central,"127,610,333",36,24,.600,1,3,5,"121,276,933",Josh Donaldson (32)
Chicago White Sox,team roster,AL,Central,"120,898,499",35,25,.583,3,5,7,"89,354,534",Yasmani Grandal (50)
Boston Red Sox,team roster,AL,East,"120,361,000",24,36,.400,5,13,27,"222,171,123",David Price (6)
Milwaukee Brewers,team roster,NL,Central,"97,535,926",29,31,.483,4,9,16,"124,755,400",Lorenzo Cain (70)
Detroit Tigers,team roster,AL,Central,"96,832,300",23,35,.397,5,14,28,"116,478,400",Miguel Cabrera (8)
Oakland Athletics,team roster,AL,West,"94,318,433",36,24,.600,1,2,4,"92,318,333",Khris Davis (67)
Toronto Blue Jays,team roster,AL,East,"92,582,371",32,28,.533,3,7,12,"112,037,006",Hyun-Jin Ryu (39)
Cleveland Indians,team roster,AL,Central,"89,004,234",35,25,.583,2,4,8,"119,241,701",Carlos Santana (57)
Arizona Diamondbacks,team roster,NL,West,"86,471,066",25,35,.417,5,14,25,"123,932,983",Starling Marte (113)
Kansas City Royals,team roster,AL,Central,"83,278,225",26,34,.433,4,11,22,"100,658,316",Yasmany Tomas (61)
Seattle Mariners,team roster,AL,West,"70,343,800",27,33,.450,3,9,19,"150,906,143",Kyle Seager (45)
Tampa Bay Rays,team roster,AL,East,"65,812,166",40,20,.667,1,1,2,"60,444,931",Charlie Morton (77)
Baltimore Orioles,team roster,AL,East,"52,415,682",25,35,.417,4,12,26,"72,722,906",Chris Davis (61)
Miami Marlins,team roster,NL,East,"47,861,700",31,29,.517,2,6,14,"72,449,404",Chris Sale (8)
Pittsburgh Pirates,team roster,NL,Central,"42,119,000",19,41,.317,5,15,30,"76,589,154",Gregory Polanco (167)
